player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0034159,Will Dissly,TE,2021,Seattle Seahawks,0,0,0,0,231,0,0,0,1,0,0,1,0,21,26,1,2,231,19,0.0,0.0,0.0,0.0,0.0,0.038,8.88,4.31,11.0,0.0,0.0,0.1,0,0,0,0
00-0034164,Trenton Cannon,RB,2021,Baltimore Ravens,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0
00-0034164,Trenton Cannon,RB,2021,San Francisco 49ers,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,-1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0
00-0034177,Tim Boyle,QB,2021,Detroit Lions,88,61,27,526,0,2,13,0,3,0,6,1,0,0,0,0,3,539,15,67.71,0.693,0.068,0.034,5.98,0.0,0.0,0.0,0.0,0.0,6.5,0.03,0,0,0,0
00-0034193,Kevin Rader,TE,2021,Pittsburgh Steelers,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,4.0,0.0,0.0,0.0,0,0,0,0
00-0034208,Mike Boone,RB,2021,Denver Broncos,0,0,0,0,22,4,35,0,0,0,0,0,0,2,2,0,0,57,13,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,11.0,0.0,8.75,0.0,0,0,0,0
00-0034253,Dontrell Hilliard,RB,2021,Tennessee Titans,0,0,0,0,87,56,350,3,0,0,1,2,1,19,25,0,3,437,0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-0.92,4.58,0.054,6.25,0.04,0,0,0,0
00-0034270,Tyler Conklin,TE,2021,Minnesota Vikings,0,0,0,0,593,0,0,0,3,0,0,1,0,61,87,3,6,593,17,0.0,0.0,0.0,0.0,0.0,0.034,6.82,5.33,9.72,0.0,0.0,0.1,0,0,0,0
00-0034272,Marquez Valdes-Scantling,WR,2021,Green Bay Packers,0,0,0,0,430,0,0,0,3,0,1,0,0,26,54,3,6,430,2,0.0,0.0,0.0,0.0,0.0,0.056,7.96,18.24,16.54,0.0,0.0,0.23,0,0,0,0
00-0034279,Equanimeous St. Brown,WR,2021,Green Bay Packers,0,0,0,0,98,3,14,0,0,0,1,0,0,9,16,0,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,10.94,10.89,0.0,4.67,0.0,0,0,0,0
00-0034281,Bradley Bozeman,C,2021,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034297,Byron Pringle,WR,2021,Kansas City Chiefs,0,0,0,0,568,0,0,0,5,0,0,0,0,42,60,5,10,568,0,0.0,0.0,0.0,0.0,0.0,0.083,9.47,10.68,13.52,0.0,0.0,0.24,0,0,0,0
00-0034301,Darrel Williams,RB,2021,Kansas City Chiefs,0,0,0,0,452,144,558,6,2,0,0,0,0,47,57,2,10,1010,0,0.0,0.0,0.0,0.0,0.0,0.035,7.93,1.44,9.62,0.042,3.88,0.05,0,0,0,0
00-0034311,Johnny Stanton,RB,2021,Cleveland Browns,0,0,0,0,7,3,5,0,1,0,0,0,0,2,2,1,2,12,8,0.0,0.0,0.0,0.0,0.0,0.5,3.5,1.5,3.5,0.0,1.67,0.4,0,0,0,0
00-0034317,Keith Kirkwood,WR,2021,Carolina Panthers,0,0,0,0,17,0,0,0,0,0,0,0,0,3,7,0,0,17,11,0.0,0.0,0.0,0.0,0.0,0.0,2.43,7.86,5.67,0.0,0.0,0.0,0,0,0,0
00-0034319,Deon Yelder,TE,2021,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034331,Jaylen Samuels,RB,2021,Houston Texans,0,0,0,0,14,5,9,0,0,0,0,0,0,3,4,0,0,23,8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-1.0,4.67,0.0,1.8,0.0,0,0,0,0
00-0034343,Josh Rosen,QB,2021,Atlanta Falcons,9,2,7,19,0,0,0,0,0,0,2,0,0,0,0,0,0,19,10,-63.19,0.222,0.222,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034348,Courtland Sutton,WR,2021,Denver Broncos,1,1,0,16,776,0,0,0,2,0,3,0,0,58,95,2,4,792,4,-431.25,1.0,3.0,2.0,16.0,0.021,8.17,15.88,13.38,0.0,0.0,0.07,0,0,0,0
00-0034351,Dallas Goedert,TE,2021,Philadelphia Eagles,0,0,0,0,830,0,0,0,4,0,1,1,0,56,75,4,8,830,0,0.0,0.0,0.0,0.0,0.0,0.053,11.07,8.57,14.82,0.0,0.0,0.14,0,0,0,0
00-0034353,Anthony Miller,WR,2021,Houston Texans,0,0,0,0,23,0,0,0,1,0,2,0,0,5,9,1,2,23,2,0.0,0.0,0.0,0.0,0.0,0.111,2.56,8.22,4.6,0.0,0.0,0.4,0,0,0,0
00-0034353,Anthony Miller,WR,2021,Pittsburgh Steelers,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0
00-0034364,Jordan Akins,TE,2021,Houston Texans,0,0,0,0,214,1,3,0,0,0,1,2,2,24,32,0,0,217,9,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.47,8.92,0.0,3.0,0.0,0,0,0,0
00-0034365,Ian Thomas,TE,2021,Carolina Panthers,0,0,0,0,188,0,0,0,0,0,3,0,0,18,27,0,0,188,2,0.0,0.0,0.0,0.0,0.0,0.0,6.96,6.78,10.44,0.0,0.0,0.0,0,0,0,0
00-0034366,Keke Coutee,WR,2021,Indianapolis Colts,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0
00-0034367,Nyheim Hines,RB,2021,Indianapolis Colts,0,0,0,0,300,56,276,2,1,0,0,1,0,40,57,1,4,576,14,0.0,0.0,0.0,0.0,0.0,0.018,5.26,1.98,7.5,0.036,4.93,0.04,0,0,0,0
00-0034378,Ito Smith,RB,2021,Dallas Cowboys,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,0,0
00-0034383,Dalton Schultz,TE,2021,Dallas Cowboys,0,0,0,0,808,0,0,0,8,0,1,0,0,78,103,8,16,808,0,0.0,0.0,0.0,0.0,0.0,0.078,7.84,7.19,10.36,0.0,0.0,0.21,0,0,0,0
00-0034401,Mike White,QB,2021,New York Jets,124,88,36,953,0,5,-1,0,5,0,8,0,0,0,0,0,5,952,1,79.81,0.71,0.065,0.04,7.69,0.0,0.0,0.0,0.0,0.0,-0.2,0.04,0,0,0,0
00-0034407,Ray-Ray McCloud,WR,2021,Pittsburgh Steelers,0,0,0,0,277,2,15,0,0,0,2,1,0,39,64,0,0,292,0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,6.58,7.1,0.0,7.5,0.0,0,0,0,0
00-0034411,Russell Gage,WR,2021,Atlanta Falcons,0,0,0,0,771,0,0,0,4,0,5,2,2,66,89,4,8,771,14,0.0,0.0,0.0,0.0,0.0,0.045,8.66,9.91,11.68,0.0,0.0,0.12,0,0,0,0
00-0034414,Boston Scott,RB,2021,Philadelphia Eagles,0,0,0,0,83,87,373,7,0,0,1,1,1,13,15,0,7,456,0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,-0.6,6.38,0.08,4.29,0.07,0,0,0,0
00-0034418,Cedrick Wilson,WR,2021,Dallas Cowboys,3,3,0,88,602,3,11,0,6,0,1,1,0,45,60,6,12,701,0,158.3,1.0,0.333,2.0,29.33,0.1,10.03,9.92,13.38,0.0,3.67,0.24,0,0,0,0
00-0034419,Braxton Berrios,WR,2021,New York Jets,0,0,0,0,409,7,40,2,2,0,1,1,1,46,64,2,6,449,2,0.0,0.0,0.0,0.0,0.0,0.031,6.39,5.19,8.89,0.286,5.71,0.11,0,0,0,1
00-0034433,Nick Bawden,RB,2021,New York Jets,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,20.0,0.0,0.0,0.0,0,0,0,0
00-0034438,Logan Woodside,QB,2021,Tennessee Titans,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,-6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0
00-0034440,Justin Jackson,RB,2021,Los Angeles Chargers,0,0,0,0,178,69,364,2,0,0,0,1,1,22,25,0,2,542,1,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.8,8.09,0.029,5.28,0.02,0,0,0,0
00-0034449,Buddy Howell,RB,2021,,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0
00-0034487,Trent Sherfield,WR,2021,San Francisco 49ers,0,0,0,0,87,0,0,0,1,0,1,0,0,9,19,1,2,87,0,0.0,0.0,0.0,0.0,0.0,0.053,4.58,9.16,9.67,0.0,0.0,0.22,0,0,0,0
00-0034521,Allen Lazard,WR,2021,Green Bay Packers,0,0,0,0,513,3,32,0,8,0,0,0,0,40,60,8,16,545,0,0.0,0.0,0.0,0.0,0.0,0.133,8.55,10.78,12.82,0.0,10.67,0.37,0,0,0,0
00-0034577,Kyle Allen,QB,2021,Washington Commanders,19,12,7,120,0,2,11,0,1,0,0,1,1,0,0,0,1,131,1,98.57,0.632,0.0,0.053,6.32,0.0,0.0,0.0,0.0,0.0,5.5,0.05,0,0,0,0
00-0034578,Reggie Bonnafon,RB,2021,Carolina Panthers,0,0,0,0,12,1,4,0,0,0,0,0,0,2,2,0,0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,6.0,0.0,4.0,0.0,0,0,0,0
00-0034597,Ryan Nall,RB,2021,Chicago Bears,0,0,0,0,4,1,4,0,0,0,0,0,0,1,1,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0,0,0,0
00-0034614,Godwin Igwebuike,RB,2021,Detroit Lions,0,0,0,0,60,18,118,1,0,0,0,2,2,7,10,0,1,178,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,8.57,0.056,6.56,0.04,0,0,0,0
00-0034631,Vyncint Smith,WR,2021,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034652,Cameron Batson,WR,2021,Tennessee Titans,0,0,0,0,15,2,15,0,1,0,0,0,0,2,5,1,2,30,2,0.0,0.0,0.0,0.0,0.0,0.2,3.0,16.8,7.5,0.0,7.5,0.5,0,0,0,0
00-0034672,Ethan Wolf,TE,2021,New Orleans Saints,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0
00-0034676,James Washington,WR,2021,Pittsburgh Steelers,0,0,0,0,285,2,13,0,2,0,1,0,0,24,43,2,4,298,0,0.0,0.0,0.0,0.0,0.0,0.047,6.63,11.95,11.88,0.0,6.5,0.15,0,0,0,0
00-0034681,Chase Edmonds,RB,2021,Arizona Cardinals,0,0,0,0,311,116,592,2,0,0,0,1,1,43,53,0,2,903,0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.43,7.23,0.017,5.1,0.01,0,0,0,0
00-0034686,Auden Tate,WR,2021,Cincinnati Bengals,0,0,0,0,39,0,0,0,1,0,1,0,0,3,3,1,2,39,2,0.0,0.0,0.0,0.0,0.0,0.333,13.0,15.0,13.0,0.0,0.0,0.67,0,0,0,0
00-0034735,Codey McElroy,WR,2021,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034750,Rashaad Penny,RB,2021,Seattle Seahawks,0,0,0,0,48,119,749,6,0,0,0,0,0,6,8,0,6,797,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,8.0,0.05,6.29,0.05,0,0,0,0
00-0034753,Mark Andrews,TE,2021,Baltimore Ravens,0,0,0,0,1361,1,0,0,9,0,9,1,0,107,144,9,18,1361,9,0.0,0.0,0.0,0.0,0.0,0.062,9.45,10.93,12.72,0.0,0.0,0.17,0,0,0,1
00-0034764,Michael Gallup,WR,2021,Dallas Cowboys,0,0,0,0,445,0,0,0,2,0,0,0,0,35,62,2,4,445,2,0.0,0.0,0.0,0.0,0.0,0.032,7.18,11.65,12.71,0.0,0.0,0.11,0,0,0,0
00-0034765,Tre'Quan Smith,WR,2021,New Orleans Saints,0,0,0,0,377,0,0,0,3,0,1,1,0,32,49,3,6,377,17,0.0,0.0,0.0,0.0,0.0,0.061,7.69,9.8,11.78,0.0,0.0,0.19,0,0,0,0
00-0034766,Chris Herndon,TE,2021,Minnesota Vikings,0,0,0,0,40,0,0,0,1,0,0,0,0,4,7,1,2,40,3,0.0,0.0,0.0,0.0,0.0,0.143,5.71,4.14,10.0,0.0,0.0,0.5,0,0,0,0
00-0034771,Mason Rudolph,QB,2021,Pittsburgh Steelers,57,35,22,277,0,5,53,0,1,0,1,0,0,0,0,0,1,330,12,72.04,0.614,0.018,0.018,4.86,0.0,0.0,0.0,0.0,0.0,10.6,0.02,0,0,0,0
00-0034775,Christian Kirk,WR,2021,Arizona Cardinals,1,1,0,33,982,1,11,0,5,0,2,0,0,77,101,5,10,1026,0,158.3,1.0,2.0,5.0,33.0,0.05,9.72,11.89,12.75,0.0,11.0,0.13,0,0,0,0
00-0034777,D.J. Chark,WR,2021,Jacksonville Jaguars,0,0,0,0,154,0,0,0,2,0,1,0,0,7,21,2,4,154,2,0.0,0.0,0.0,0.0,0.0,0.095,7.33,17.1,22.0,0.0,0.0,0.57,0,0,0,0
00-0034791,Nick Chubb,RB,2021,Cleveland Browns,0,0,0,0,174,228,1259,8,1,0,0,2,1,20,25,1,10,1433,14,0.0,0.0,0.0,0.0,0.0,0.04,6.96,0.56,8.7,0.035,5.52,0.04,0,0,0,1
00-0034796,Lamar Jackson,QB,2021,Baltimore Ravens,369,246,123,2882,0,134,767,2,16,0,13,6,3,0,0,0,18,3649,5,89.96,0.667,0.035,0.043,7.81,0.0,0.0,0.0,0.0,0.015,5.72,0.04,0,0,0,0
00-0034798,Durham Smythe,TE,2021,Miami Dolphins,0,0,0,0,357,2,3,0,0,0,1,0,0,34,40,0,0,360,4,0.0,0.0,0.0,0.0,0.0,0.0,8.93,6.5,10.5,0.0,1.5,0.0,0,0,0,0
00-0034799,Kalen Ballage,RB,2021,Pittsburgh Steelers,0,0,0,0,8,12,36,0,0,0,1,0,0,2,6,0,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,4.0,0.0,3.0,0.0,0,0,0,0
00-0034808,John Kelly,RB,2021,Cleveland Browns,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0,0,0,0
00-0034816,Ronald Jones,RB,2021,Tampa Bay Buccaneers,0,0,0,0,64,101,428,4,0,0,0,2,2,10,13,0,4,492,12,0.0,0.0,0.0,0.0,0.0,0.0,4.92,-1.15,6.4,0.04,4.24,0.04,0,0,0,0
00-0034827,D.J. Moore,WR,2021,Carolina Panthers,0,0,0,0,1157,8,48,0,4,0,6,1,1,93,157,4,8,1205,1,0.0,0.0,0.0,0.0,0.0,0.025,7.37,11.04,12.44,0.0,6.0,0.08,0,0,0,0
00-0034829,Mike Gesicki,TE,2021,Miami Dolphins,1,0,1,0,780,0,0,0,2,0,3,0,0,73,109,2,4,780,10,-581.25,0.0,3.0,2.0,0.0,0.018,7.16,9.61,10.68,0.0,0.0,0.05,0,0,0,0
00-0034830,Hayden Hurst,TE,2021,Atlanta Falcons,0,0,0,0,221,0,0,0,3,0,1,3,1,26,30,3,6,221,8,0.0,0.0,0.0,0.0,0.0,0.1,7.37,6.83,8.5,0.0,0.0,0.23,0,0,0,0
00-0034837,Calvin Ridley,WR,2021,Atlanta Falcons,0,0,0,0,281,0,0,0,2,0,1,0,0,31,51,2,4,281,3,0.0,0.0,0.0,0.0,0.0,0.039,5.51,10.22,9.06,0.0,0.0,0.13,0,0,0,0
00-0034838,Royce Freeman,RB,2021,Carolina Panthers,0,0,0,0,15,21,77,0,0,0,0,0,0,3,6,0,0,92,7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.33,5.0,0.0,3.67,0.0,0,0,0,0
00-0034838,Royce Freeman,RB,2021,Houston Texans,0,0,0,0,62,35,92,0,0,0,0,0,0,7,10,0,0,154,7,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.2,8.86,0.0,2.63,0.0,0,0,0,0
00-0034844,Saquon Barkley,RB,2021,New York Giants,0,0,0,0,263,162,593,2,2,0,0,2,1,41,57,2,6,856,10,0.0,0.0,0.0,0.0,0.0,0.035,4.61,0.53,6.41,0.012,3.66,0.03,0,0,0,0
00-0034845,Sony Michel,RB,2021,,0,0,0,0,128,208,845,4,1,0,1,1,1,21,32,1,6,973,0,0.0,0.0,0.0,0.0,0.0,0.031,4.0,-0.44,6.1,0.019,4.06,0.03,0,0,0,0
00-0034854,KhaDarel Hodge,WR,2021,Detroit Lions,0,0,0,0,157,0,0,0,0,0,2,0,0,13,25,0,0,157,12,0.0,0.0,0.0,0.0,0.0,0.0,6.28,12.16,12.08,0.0,0.0,0.0,0,0,0,0
00-0034855,Baker Mayfield,QB,2021,Cleveland Browns,405,253,152,3010,0,37,134,1,17,0,13,6,3,0,0,0,18,3144,2,85.73,0.625,0.032,0.042,7.43,0.0,0.0,0.0,0.0,0.027,3.62,0.04,0,0,0,0
00-0034857,Josh Allen,QB,2021,Buffalo Bills,631,409,222,4407,0,124,763,6,36,0,15,8,3,0,0,0,42,5170,0,94.31,0.648,0.024,0.057,6.98,0.0,0.0,0.0,0.0,0.048,6.15,0.06,0,0,0,0
00-0034860,Dante Pettis,WR,2021,New York Giants,1,1,0,16,87,0,0,0,1,0,1,0,0,10,15,1,2,103,5,68.75,1.0,1.0,1.0,16.0,0.067,5.8,6.87,8.7,0.0,0.0,0.18,0,0,0,0
00-0034867,Malik Turner,WR,2021,Dallas Cowboys,0,0,0,0,149,0,0,0,3,0,1,0,0,12,15,3,6,149,0,0.0,0.0,0.0,0.0,0.0,0.2,9.93,9.93,12.42,0.0,0.0,0.5,0,0,0,0
00-0034869,Sam Darnold,QB,2021,Carolina Panthers,393,243,150,2527,0,48,222,5,9,1,13,9,4,0,0,0,14,2749,7,74.25,0.618,0.033,0.023,6.43,0.0,0.0,0.0,0.0,0.104,4.62,0.03,0,0,0,0
00-0034899,John Wolford,QB,2021,,3,1,2,5,0,2,-1,0,0,0,1,0,0,0,0,0,0,4,10,-102.08,0.333,0.333,0.0,1.67,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0,0,0,0
00-0034930,Trinity Benson,WR,2021,Detroit Lions,0,0,0,0,95,0,0,0,0,0,1,0,0,10,21,0,0,95,11,0.0,0.0,0.0,0.0,0.0,0.0,4.52,8.33,9.5,0.0,0.0,0.0,0,0,0,0
00-0034955,Brett Rypien,QB,2021,Denver Broncos,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034960,Jakobi Meyers,WR,2021,New England Patriots,2,2,0,45,866,1,9,0,2,0,3,1,1,83,123,2,4,920,0,-112.5,1.0,1.5,1.0,22.5,0.016,7.04,9.93,10.43,0.0,9.0,0.05,0,0,0,0
00-0034972,Alexander Mattison,RB,2021,Minnesota Vikings,0,0,0,0,228,135,491,3,1,0,0,1,1,32,39,1,5,719,1,0.0,0.0,0.0,0.0,0.0,0.026,5.85,0.08,7.12,0.022,3.64,0.03,0,0,0,0
00-0034981,Foster Moreau,TE,2021,Las Vegas Raiders,0,0,0,0,373,0,0,0,3,0,2,1,0,30,42,3,6,373,0,0.0,0.0,0.0,0.0,0.0,0.071,8.88,7.74,12.43,0.0,0.0,0.2,0,0,0,0
00-0034983,Hunter Renfrow,WR,2021,Las Vegas Raiders,0,0,0,0,1038,3,3,0,9,0,1,1,1,103,127,9,18,1041,0,0.0,0.0,0.0,0.0,0.0,0.071,8.17,6.52,10.08,0.0,1.0,0.17,0,0,0,0
00-0034988,Kaden Smith,TE,2021,New York Giants,0,0,0,0,33,0,0,0,0,0,0,0,0,3,3,0,0,33,11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.33,11.0,0.0,0.0,0.0,0,0,0,0
00-0035021,Ashton Dulin,WR,2021,Indianapolis Colts,0,0,0,0,173,3,32,0,2,0,0,0,0,13,22,2,4,205,2,0.0,0.0,0.0,0.0,0.0,0.091,7.86,13.82,13.31,0.0,10.67,0.25,0,0,0,1
00-0035022,Penny Hart,WR,2021,Seattle Seahawks,0,0,0,0,59,0,0,0,0,0,0,0,0,7,12,0,0,59,13,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.0,8.43,0.0,0.0,0.0,0,0,0,0
00-0035040,David Blough,QB,2021,Detroit Lions,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0
00-0035045,D.J. Montgomery,WR,2021,New York Jets,0,0,0,0,36,0,0,0,0,0,0,0,0,3,6,0,0,36,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,12.0,0.0,0.0,0.0,0,0,0,0
00-0035062,Sam Mustipher,C,2021,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035099,Khari Blasingame,RB,2021,Tennessee Titans,0,0,0,0,4,3,6,0,0,0,0,1,1,2,2,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0,0
00-0035101,Davion Davis,WR,2021,Houston Texans,0,0,0,0,17,0,0,0,0,0,1,0,0,1,2,0,0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,17.0,0.0,0.0,0.0,0,0,0,0
00-0035118,Matt Orzech,TE,2021,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035125,Alec Ingold,RB,2021,Las Vegas Raiders,0,0,0,0,85,2,1,0,1,0,0,0,0,10,12,1,2,86,1,0.0,0.0,0.0,0.0,0.0,0.083,7.08,4.67,8.5,0.0,0.5,0.17,0,0,0,0
00-0035126,Antoine Wesley,WR,2021,Arizona Cardinals,0,0,0,0,208,0,0,0,3,0,1,0,0,19,31,3,6,208,0,0.0,0.0,0.0,0.0,0.0,0.097,6.71,10.23,10.95,0.0,0.0,0.32,0,0,0,0
00-0035127,Andre James,C,2021,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0035140,Mecole Hardman,WR,2021,Kansas City Chiefs,0,0,0,0,693,8,46,0,2,0,1,2,2,59,82,2,4,739,0,0.0,0.0,0.0,0.0,0.0,0.024,8.45,7.46,11.75,0.0,5.75,0.06,0,0,0,0
00-0035184,Devine Ozigbo,RB,2021,New Orleans Saints,0,0,0,0,7,1,-3,0,0,0,0,0,0,1,1,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,-3.0,0.0,0,0,0,0
00-0035187,Austin Walter,RB,2021,New York Jets,0,0,0,0,9,26,101,1,0,0,0,0,0,2,3,0,1,110,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,4.5,0.038,3.88,0.04,0,0,0,0
00-0035208,Olamide Zaccheaus,WR,2021,Atlanta Falcons,0,0,0,0,406,1,2,0,3,0,2,0,0,31,51,3,6,408,13,0.0,0.0,0.0,0.0,0.0,0.059,7.96,9.35,13.1,0.0,2.0,0.19,0,0,0,0
00-0035215,Deonte Harty,WR,2021,New Orleans Saints,0,0,0,0,570,5,41,0,3,0,6,0,0,36,53,3,6,611,6,0.0,0.0,0.0,0.0,0.0,0.057,10.75,11.04,15.83,0.0,8.2,0.15,0,0,0,0
00-0035216,Diontae Johnson,WR,2021,Pittsburgh Steelers,0,0,0,0,1161,5,53,0,8,0,3,2,2,107,166,8,16,1214,0,0.0,0.0,0.0,0.0,0.0,0.048,6.99,8.67,10.85,0.0,10.6,0.14,0,0,0,0
00-0035217,Benny Snell,RB,2021,Pittsburgh Steelers,0,0,0,0,13,36,98,0,0,0,0,0,0,2,4,0,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,-1.0,6.5,0.0,2.72,0.0,0,0,0,0
00-0035222,Zach Gentry,TE,2021,Pittsburgh Steelers,0,0,0,0,167,0,0,0,0,0,0,0,0,19,25,0,0,167,0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,3.0,8.79,0.0,0.0,0.0,0,0,0,0
00-0035228,Kyler Murray,QB,2021,Arizona Cardinals,471,333,138,3787,0,88,423,5,24,2,10,13,0,0,0,0,29,4210,0,102.64,0.707,0.021,0.051,8.04,0.0,0.0,0.0,0.0,0.057,4.81,0.05,0,0,0,0
00-0035229,T.J. Hockenson,TE,2021,Detroit Lions,0,0,0,0,583,0,0,0,4,0,3,0,0,61,81,4,8,583,14,0.0,0.0,0.0,0.0,0.0,0.049,7.2,7.6,9.56,0.0,0.0,0.13,0,0,0,0
00-0035243,Miles Sanders,RB,2021,Philadelphia Eagles,0,0,0,0,158,138,754,0,0,0,0,1,1,26,34,0,0,912,0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-0.53,6.08,0.0,5.46,0.0,0,0,0,0
00-0035246,JJ Arcega-Whiteside,TE,2021,Philadelphia Eagles,0,0,0,0,36,0,0,0,0,0,1,0,0,2,4,0,0,36,7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.25,18.0,0.0,0.0,0.0,0,0,0,0
00-0035249,Josh Oliver,TE,2021,Baltimore Ravens,0,0,0,0,66,0,0,0,0,0,0,1,0,9,15,0,0,66,1,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.4,7.33,0.0,0.0,0.0,0,0,0,0
