player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0034974,Julian Love,S,2022,New York Giants,76,52,4,0,4,0,0,0,0,0,0,0
00-0034982,Dre Greenlaw,LB,2022,San Francisco 49ers,70,63,0,0,2,0,5,0,0,0,0,0
00-0034987,E.J. Speed,LB,2022,Indianapolis Colts,35,30,3,0,0,0,6,7,0,0,0,0
00-0034992,Armon Watts,DT,2022,Chicago Bears,20,21,4,0,0,0,0,2,0,0,0,0
00-0034993,Marcus Epps,S,2022,Philadelphia Eagles,66,30,0,0,0,0,2,0,0,0,0,0
00-0035000,Quinton Bell,DE,2022,Atlanta Falcons,2,2,0,0,0,0,0,9,0,0,0,0
00-0035020,Demetrius Flannigan-Fowles,LB,2022,San Francisco 49ers,8,2,4,0,0,0,0,0,0,0,0,0
00-0035026,Kevin Givens,DT,2022,San Francisco 49ers,20,12,8,0,0,0,1,0,0,0,0,0
00-0035048,Wyatt Ray,LB,2022,Denver Broncos,1,1,0,0,0,0,0,16,0,0,0,0
00-0035048,Wyatt Ray,LB,2022,Tennessee Titans,0,1,0,0,0,0,0,16,0,0,0,0
00-0035073,Jonathan Harris,DT,2022,Denver Broncos,13,9,0,0,0,0,0,1,0,0,0,0
00-0035094,Bryan Mone,DT,2022,Seattle Seahawks,11,17,0,0,0,0,0,2,0,0,0,0
00-0035133,Keisean Nixon,CB,2022,Green Bay Packers,14,4,0,0,2,0,2,8,0,0,0,0
00-0035142,Ugo Amadi,CB,2022,Tennessee Titans,3,2,0,0,0,0,0,18,0,0,0,0
00-0035144,Mack Wilson,LB,2022,New England Patriots,10,24,8,0,1,0,3,12,0,0,0,0
00-0035147,Rashad Fenton,CB,2022,Atlanta Falcons,3,1,0,0,0,0,0,15,0,0,0,0
00-0035147,Rashad Fenton,CB,2022,Kansas City Chiefs,17,7,0,0,0,0,0,15,0,0,0,0
00-0035150,Kris Boyd,CB,2022,Minnesota Vikings,3,2,0,0,0,0,0,11,0,0,0,0
00-0035157,Darius Harris,LB,2022,Kansas City Chiefs,26,22,7,0,0,0,0,0,0,0,0,0
00-0035166,Azeez Al-Shaair,LB,2022,San Francisco 49ers,21,25,0,0,0,0,0,0,0,0,0,0
00-0035179,Jalen Dalton,DT,2022,Atlanta Falcons,8,6,0,0,0,0,0,3,0,0,0,0
00-0035219,Isaiah Buggs,DT,2022,Detroit Lions,26,30,3,0,2,1,4,6,0,0,0,0
00-0035227,P.J. Locke,S,2022,Denver Broncos,6,5,0,0,0,0,2,5,0,0,0,0
00-0035230,Ed Oliver,DT,2022,Buffalo Bills,31,24,14,5,0,0,4,0,0,0,0,0
00-0035231,Christian Wilkins,DT,2022,Miami Dolphins,62,63,17,0,0,0,5,0,0,0,0,0
00-0035236,Byron Murphy,CB,2022,Arizona Cardinals,29,12,3,0,0,0,0,3,0,0,0,0
00-0035239,Sean Murphy-Bunting,CB,2022,Tampa Bay Buccaneers,18,14,0,0,4,0,2,0,0,0,0,0
00-0035240,Jahlani Tavai,LB,2022,New England Patriots,26,43,7,0,0,0,0,3,0,0,0,0
00-0035244,Lonnie Johnson,S,2022,Tennessee Titans,4,5,0,0,0,0,0,12,0,0,0,0
00-0035247,Trysten Hill,DT,2022,Arizona Cardinals,9,3,4,0,0,0,0,17,0,0,0,0
00-0035247,Trysten Hill,DT,2022,Dallas Cowboys,7,4,0,0,0,0,0,17,0,0,0,0
00-0035248,Zach Allen,DT,2022,Arizona Cardinals,42,35,23,0,0,0,0,13,0,0,0,0
00-0035253,Chauncey Gardner-Johnson,S,2022,Philadelphia Eagles,73,13,4,0,12,0,0,0,0,0,0,0
00-0035254,Anthony Nelson,DE,2022,Tampa Bay Buccaneers,37,24,21,0,0,0,10,0,0,0,0,0
00-0035262,Drue Tranquill,LB,2022,Los Angeles Chargers,94,73,19,0,2,0,2,0,0,0,0,0
00-0035265,John Cominsky,DE,2022,Detroit Lions,33,12,16,0,0,0,2,5,0,0,0,0
00-0035270,Amani Oruwariye,CB,2022,Detroit Lions,32,12,0,0,0,0,0,1,0,0,0,0
00-0035272,Andrew Van Ginkel,DE,2022,Miami Dolphins,20,22,3,0,2,0,0,0,0,0,0,0
00-0035276,Blake Cashman,LB,2022,Houston Texans,17,8,11,0,0,0,0,2,0,0,0,0
00-0035277,Michael Jackson,CB,2022,Seattle Seahawks,63,17,0,0,2,0,2,0,0,0,0,0
00-0035278,Byron Cowart,DT,2022,Indianapolis Colts,4,10,0,0,0,0,0,3,0,0,0,0
00-0035279,Charles Omenihu,DE,2022,San Francisco 49ers,24,17,18,0,1,0,4,0,0,0,0,0
00-0035286,Cole Holcomb,LB,2022,Washington Commanders,34,36,0,0,0,0,0,2,0,0,0,0
00-0035290,Jaquan Johnson,S,2022,Buffalo Bills,10,15,0,0,2,0,0,0,0,0,0,0
00-0035292,David Long Jr.,LB,2022,Tennessee Titans,45,53,0,0,4,0,0,4,0,0,0,0
00-0035293,Xavier Crawford,CB,2022,Seattle Seahawks,1,0,0,0,0,0,0,16,0,0,0,0
00-0035301,Donovan Wilson,S,2022,Dallas Cowboys,90,28,19,0,2,0,4,0,0,0,0,0
00-0035306,Darryl Johnson,DE,2022,Seattle Seahawks,2,2,0,0,0,0,0,5,0,0,0,0
00-0035316,Kaden Elliss,LB,2022,New Orleans Saints,53,45,30,0,0,0,4,11,0,0,0,0
00-0035327,C.J. Moore,S,2022,Detroit Lions,2,3,0,0,0,0,0,3,0,0,0,0
00-0035330,Anthony Pittman,LB,2022,Detroit Lions,0,1,0,0,0,0,2,1,0,0,0,0
00-0035334,Kevin Strong,DT,2022,Tennessee Titans,11,12,0,0,0,0,0,11,0,0,0,0
00-0035343,Jonathan Ledbetter,DE,2022,Arizona Cardinals,11,15,4,0,0,0,0,1,0,0,0,0
00-0035346,Nik Needham,CB,2022,Miami Dolphins,11,10,0,0,0,0,0,7,0,0,0,0
00-0035352,Tyrel Dodson,LB,2022,Buffalo Bills,18,12,3,0,0,0,0,16,0,0,0,0
00-0035357,Cam Lewis,S,2022,Buffalo Bills,8,2,0,0,0,0,0,0,0,0,0,0
00-0035365,Tae Hayes,CB,2022,Carolina Panthers,2,1,0,0,0,0,0,14,0,0,0,0
00-0035365,Tae Hayes,CB,2022,New England Patriots,2,1,0,0,0,0,0,14,0,0,0,0
00-0035370,Saivion Smith,CB,2022,Detroit Lions,0,1,0,0,0,0,0,14,0,0,0,0
00-0035378,Andrew Wingard,S,2022,Jacksonville Jaguars,19,8,0,0,2,0,2,0,0,0,0,0
00-0035386,T.J. Edwards,LB,2022,Philadelphia Eagles,97,78,7,0,1,0,1,0,0,0,0,1
00-0035390,Anthony Rush,DT,2022,Atlanta Falcons,3,4,0,0,0,0,0,2,0,0,0,0
00-0035393,Anthony Chesley,CB,2022,Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,0,0,0,0
00-0035402,Carl Granderson,DE,2022,New Orleans Saints,40,39,27,0,0,0,0,3,0,0,0,0
00-0035409,Shy Tuttle,DT,2022,New Orleans Saints,24,32,10,0,0,0,0,12,0,0,0,0
00-0035413,Luke Gifford,LB,2022,Dallas Cowboys,3,2,0,0,0,0,0,12,0,0,0,0
00-0035423,Daniel Wise,DE,2022,Washington Commanders,0,1,0,0,0,0,0,3,0,0,0,0
00-0035437,Roderic Teamer,S,2022,Las Vegas Raiders,23,14,0,0,0,0,0,7,0,0,0,0
00-0035444,Jordan Kunaszyk,LB,2022,Cleveland Browns,7,4,0,0,0,0,0,6,0,0,0,0
00-0035519,Isaiah Mack,DT,2022,Baltimore Ravens,2,2,0,0,0,0,0,8,0,0,0,0
00-0035525,Devin Bush,LB,2022,Pittsburgh Steelers,37,46,0,0,0,0,0,6,0,0,0,0
00-0035531,Austin Bryant,DE,2022,Detroit Lions,6,4,0,0,0,0,0,2,0,0,0,0
00-0035533,Ryan Connelly,LB,2022,Minnesota Vikings,1,0,0,0,0,0,0,12,0,0,0,0
00-0035541,Michael Dogbe,DT,2022,Arizona Cardinals,13,16,0,0,0,0,0,13,0,0,0,0
00-0035591,Justin Hollins,DE,2022,Green Bay Packers,9,9,11,0,0,0,0,6,0,0,0,0
00-0035591,Justin Hollins,DE,2022,,15,13,3,0,0,0,4,6,0,0,0,0
00-0035607,Marquise Copeland,DT,2022,,15,20,3,0,0,0,0,7,0,0,0,0
00-0035617,Troy Reeder,LB,2022,Los Angeles Chargers,5,2,0,1,0,0,2,8,0,0,0,0
00-0035625,Juan Thornhill,S,2022,Kansas City Chiefs,44,33,4,0,6,0,0,0,0,0,0,0
00-0035632,Amani Hooker,S,2022,Tennessee Titans,32,15,0,0,2,0,2,1,0,0,0,0
00-0035633,Corey Ballentine,CB,2022,Green Bay Packers,0,1,0,0,0,0,0,4,0,0,0,0
00-0035636,L.J. Collier,DT,2022,Seattle Seahawks,4,4,2,0,0,0,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,2022,Las Vegas Raiders,33,12,0,0,0,0,0,1,0,0,0,0
00-0035638,Greedy Williams,CB,2022,Cleveland Browns,4,4,0,0,0,0,0,8,0,0,0,0
00-0035642,Josh Hines-Allen,DE,2022,Jacksonville Jaguars,54,36,22,0,0,2,11,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,2022,Tennessee Titans,48,32,29,0,0,0,4,3,0,0,0,1
00-0035646,Sione Takitaki,LB,2022,Cleveland Browns,36,38,2,0,0,0,3,14,0,0,0,0
00-0035647,Montez Sweat,DE,2022,Washington Commanders,61,25,32,0,1,0,0,9,0,0,0,0
00-0035650,Justin Layne,CB,2022,New York Giants,2,0,0,0,0,0,0,10,0,0,0,0
00-0035654,Chase Winovich,DE,2022,Cleveland Browns,18,4,4,0,1,1,0,1,0,0,0,0
00-0035655,Will Harris,S,2022,Detroit Lions,41,16,0,0,2,0,2,17,0,0,0,0
00-0035656,Khalen Saunders,DT,2022,Kansas City Chiefs,27,32,15,0,0,0,0,0,0,0,0,0
00-0035663,Taylor Rapp,S,2022,,57,42,0,0,4,0,3,17,0,0,0,0
00-0035665,David Long,CB,2022,,17,4,0,0,0,0,0,5,0,0,0,0
00-0035667,Greg Gaines,DT,2022,,27,23,16,0,1,0,0,6,0,0,0,0
00-0035669,Nick Scott,S,2022,,50,34,0,0,4,0,5,10,0,0,0,0
00-0035672,Cody Barton,LB,2022,Seattle Seahawks,78,68,7,0,5,0,0,0,0,0,0,0
00-0035674,Jerry Tillery,DT,2022,Los Angeles Chargers,6,5,3,0,0,0,4,2,0,0,0,0
00-0035674,Jerry Tillery,DT,2022,Las Vegas Raiders,6,5,0,0,0,0,0,2,0,0,0,0
00-0035677,Nasir Adderley,S,2022,Los Angeles Chargers,37,29,0,0,4,0,2,9,0,0,0,0
00-0035678,Dre'Mont Jones,DE,2022,Denver Broncos,41,29,24,0,0,0,5,6,0,0,0,0
00-0035680,Quincy Williams,LB,2022,New York Jets,71,55,12,0,0,0,0,15,0,0,0,0
00-0035683,Dexter Lawrence,DT,2022,New York Giants,48,50,32,0,2,0,6,0,0,0,0,1
00-0035687,Bobby Okereke,LB,2022,Indianapolis Colts,88,67,0,0,0,0,4,1,0,0,0,0
00-0035692,Clelin Ferrell,DE,2022,Las Vegas Raiders,12,24,10,0,0,0,0,4,0,0,0,0
00-0035693,Johnathan Abram,S,2022,Las Vegas Raiders,31,17,0,0,0,0,0,0,0,0,0,0
00-0035693,Johnathan Abram,S,2022,Seattle Seahawks,6,4,0,0,0,0,0,0,0,0,0,0
00-0035695,Trayvon Mullen,CB,2022,Arizona Cardinals,9,4,0,0,0,0,2,17,0,0,0,0
00-0035695,Trayvon Mullen,CB,2022,Dallas Cowboys,3,0,0,0,0,0,0,17,0,0,0,0
00-0035696,Duke Shelley,CB,2022,Minnesota Vikings,22,10,0,0,2,0,0,0,0,0,0,0
00-0035697,Germaine Pratt,LB,2022,Cincinnati Bengals,48,64,4,0,4,0,2,0,0,0,0,0
00-0035699,Jamel Dean,CB,2022,Tampa Bay Buccaneers,40,17,0,0,4,0,2,7,0,0,0,0
00-0035705,Jalen Thompson,S,2022,Arizona Cardinals,64,49,0,0,2,0,1,2,0,0,0,0
00-0035707,Devin White,LB,2022,Tampa Bay Buccaneers,76,71,22,0,0,0,6,0,0,0,0,0
00-0035708,Oshane Ximines,DE,2022,New York Giants,18,15,7,0,0,0,5,11,0,0,0,0
00-0035713,Brian Burns,DE,2022,Carolina Panthers,72,36,48,0,0,0,3,1,0,0,0,1
00-0035717,Nick Bosa,DE,2022,San Francisco 49ers,106,20,73,0,1,3,8,0,0,0,1,0
00-0035718,Quinnen Williams,DT,2022,New York Jets,73,28,48,0,0,0,8,12,0,0,0,1
00-0035754,Jonathan Kongbo,DE,2022,Denver Broncos,1,0,0,0,0,0,0,4,0,0,0,0
00-0035763,Malcolm Roach,DT,2022,New Orleans Saints,14,16,4,0,0,0,0,2,0,0,0,0
00-0035783,Tyler Hall,CB,2022,Las Vegas Raiders,14,10,4,0,0,0,0,14,0,0,0,0
00-0035795,James Pierre,CB,2022,Pittsburgh Steelers,16,6,0,0,2,0,0,7,0,0,0,0
00-0035804,Jonas Griffith,LB,2022,Denver Broncos,26,19,0,0,2,0,0,7,0,0,0,0
00-0035841,Benito Jones,DT,2022,Detroit Lions,11,11,6,0,0,0,0,2,0,0,0,0
00-0035850,Kameron Cline,DE,2022,Indianapolis Colts,1,0,0,0,0,0,0,2,0,0,0,0
00-0035857,Chris Williams,DT,2022,Indianapolis Colts,1,2,0,0,0,0,0,4,0,0,0,0
00-0035862,Essang Bassey,CB,2022,Denver Broncos,7,5,0,0,0,0,0,2,0,0,0,0
00-0035890,Tershawn Wharton,DT,2022,Kansas City Chiefs,7,6,4,0,0,0,0,16,0,0,0,0
00-0035895,Joe Bachie,LB,2022,Cincinnati Bengals,1,2,0,0,0,0,0,3,0,0,0,0
00-0035903,Joe Gaziano,DT,2022,Los Angeles Chargers,7,4,4,0,0,0,0,7,0,0,0,0
00-0035910,T.J. Smith,DT,2022,Minnesota Vikings,2,3,0,0,0,0,0,16,0,0,0,0
00-0035927,Breiden Fehoko,DT,2022,Los Angeles Chargers,11,13,0,0,0,0,0,0,0,0,0,0
00-0035928,Eric Banks,DT,2022,Arizona Cardinals,0,1,0,0,0,0,0,6,0,0,0,0
00-0035933,Michael Hoecht,DE,2022,,32,18,18,0,1,0,4,12,0,0,0,0
00-0035942,Christian Rozeboom,LB,2022,,1,0,0,0,0,0,0,4,0,0,0,0
00-0035944,Jonah Williams,DT,2022,,8,17,3,0,0,0,0,10,0,0,0,0
00-0035946,Myles Adams,DT,2022,Seattle Seahawks,6,11,0,0,0,0,0,0,0,0,0,0
00-0035950,Myles Hartsfield,S,2022,Carolina Panthers,44,16,0,0,0,0,2,14,0,0,0,0
00-0035961,Krys Barnes,LB,2022,Green Bay Packers,16,16,3,0,0,0,1,10,0,0,0,0
00-0035985,David Moa,DT,2022,Los Angeles Chargers,2,0,0,0,0,0,0,5,0,0,0,0
00-0036002,Elijah Riley,S,2022,Pittsburgh Steelers,1,2,0,0,0,0,0,5,0,0,0,0
00-0036011,Bobby Price,CB,2022,Detroit Lions,2,1,0,0,0,0,0,1,0,0,0,0
00-0036030,La'Darius Hamilton,DE,2022,Green Bay Packers,0,1,0,0,0,0,0,8,0,0,0,0
00-0036037,Sam Franklin,S,2022,Carolina Panthers,7,1,0,0,0,0,2,16,0,0,0,0
00-0036043,Jace Whittaker,CB,2022,Arizona Cardinals,14,10,0,0,0,0,0,6,0,0,0,0
00-0036050,Benning Potoa'e,DT,2022,Washington Commanders,3,2,0,0,0,0,0,2,0,0,0,0
00-0036068,Jamir Jones,DE,2022,Pittsburgh Steelers,3,4,0,0,0,0,0,4,0,0,0,0
00-0036077,Juju Hughes,S,2022,Detroit Lions,16,4,4,0,0,0,0,3,0,0,0,0
00-0036081,Broderick Washington,DT,2022,Baltimore Ravens,26,29,4,0,1,0,0,0,0,0,0,0
00-0036087,Myles Bryant,CB,2022,New England Patriots,42,28,0,0,2,0,0,11,0,0,0,0
00-0036114,A.J. Green,CB,2022,Cleveland Browns,10,5,0,0,2,0,0,1,0,0,0,0
00-0036130,Nnamdi Madubuike,DT,2022,Baltimore Ravens,41,22,22,0,0,0,0,0,0,0,0,0
00-0036148,Domenique Davis,DT,2022,Cincinnati Bengals,0,3,0,0,0,0,0,5,0,0,0,0
00-0036151,Bryce Huff,DE,2022,New York Jets,14,4,14,0,1,0,4,3,0,0,0,0
00-0036152,Lamar Jackson,CB,2022,Denver Broncos,3,0,0,0,0,0,0,2,0,0,0,0
00-0036157,Kristian Welch,LB,2022,Baltimore Ravens,1,0,0,0,0,0,0,7,0,0,0,0
00-0036159,Josh Uche,DE,2022,New England Patriots,50,14,44,0,1,0,8,10,0,0,0,0
00-0036166,Dane Jackson,CB,2022,Buffalo Bills,45,17,0,0,4,0,2,0,0,0,0,0
00-0036167,Tae Crowder,LB,2022,New York Giants,22,26,4,0,0,0,2,3,0,0,0,0
00-0036181,Teair Tart,DT,2022,Tennessee Titans,20,25,7,0,2,0,0,15,0,0,0,0
00-0036189,Josh Thomas,S,2022,Arizona Cardinals,0,3,0,0,0,0,0,6,0,0,0,0
00-0036192,A.J. Epenesa,DE,2022,Buffalo Bills,33,6,25,0,2,0,8,0,0,0,0,0
00-0036193,Anfernee Jennings,DE,2022,New England Patriots,17,15,5,0,0,0,3,1,0,0,0,0
00-0036199,Geno Stone,S,2022,Baltimore Ravens,25,10,0,0,0,0,2,7,0,0,0,0
00-0036213,Raekwon Davis,DT,2022,Miami Dolphins,16,21,4,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,2022,Carolina Panthers,32,48,6,0,2,0,0,4,0,0,0,0
00-0036221,Brandon Jones,S,2022,Miami Dolphins,26,28,7,0,0,3,4,2,0,0,0,0
00-0036222,Isaiah Rodgers,CB,2022,Indianapolis Colts,24,11,0,0,0,0,2,7,0,0,0,0
00-0036224,Jonathan Greenard,DE,2022,Houston Texans,13,13,7,0,2,2,0,9,0,0,0,0
00-0036231,Kyle Dugger,S,2022,New England Patriots,45,33,4,0,6,5,2,10,0,0,0,0
00-0036235,Shaquille Quarterman,LB,2022,Jacksonville Jaguars,3,1,0,0,0,0,2,0,0,0,0,0
00-0036237,Larrell Murchison,DT,2022,,9,3,8,0,0,0,0,11,0,0,0,0
00-0036237,Larrell Murchison,DT,2022,Tennessee Titans,0,2,0,0,0,0,0,11,0,0,0,0
00-0036239,Jonathan Garvin,DE,2022,Green Bay Packers,1,8,0,0,0,0,0,8,0,0,0,0
00-0036240,Chris Jackson,CB,2022,Tennessee Titans,1,0,0,0,0,0,0,3,0,0,0,0
00-0036249,Julian Okwara,DE,2022,Detroit Lions,15,9,8,0,0,0,0,10,0,0,0,0
00-0036253,Julian Blackmon,S,2022,Indianapolis Colts,34,16,3,0,2,2,0,9,0,0,0,0
00-0036260,Javon Kinlaw,DT,2022,San Francisco 49ers,2,2,0,0,0,0,0,0,0,0,0,0
00-0036262,Davon Hamilton,DT,2022,Jacksonville Jaguars,36,34,11,0,1,0,2,0,0,0,0,0
00-0036266,Jordan Elliott,DT,2022,Cleveland Browns,23,23,8,0,0,0,0,10,0,0,0,0
00-0036274,Jeff Okudah,CB,2022,Detroit Lions,51,24,0,0,2,2,2,8,0,0,0,0
00-0036276,Jacob Phillips,LB,2022,Cleveland Browns,28,23,7,0,0,0,0,7,0,0,0,0
00-0036280,Malik Harrison,LB,2022,Baltimore Ravens,18,10,0,0,0,0,0,10,0,0,0,0
00-0036281,CJ Henderson,CB,2022,Carolina Panthers,50,14,0,0,4,0,2,3,0,0,0,0
00-0036282,Grant Delpit,S,2022,Cleveland Browns,64,47,0,0,8,0,0,8,0,0,0,0
00-0036285,A.J. Terrell,CB,2022,Atlanta Falcons,30,18,0,0,0,0,0,1,0,0,0,0
00-0036286,K'Lavon Chaisson,DE,2022,Jacksonville Jaguars,10,3,4,0,1,0,0,0,0,0,0,0
00-0036287,Noah Igbinoghene,CB,2022,Miami Dolphins,8,2,0,0,2,0,0,8,0,0,0,0
00-0036288,Yetur Gross-Matos,DE,2022,Carolina Panthers,23,42,11,0,0,0,0,9,0,0,0,0
00-0036289,Ross Blacklock,DT,2022,Minnesota Vikings,6,0,4,0,0,0,0,11,0,0,0,0
00-0036292,Jaylon Johnson,CB,2022,Chicago Bears,25,11,0,0,0,0,2,9,0,0,0,0
00-0036293,Jeremy Chinn,S,2022,Carolina Panthers,49,25,4,0,0,0,0,3,0,0,0,0
00-0036294,Logan Wilson,LB,2022,Cincinnati Bengals,81,55,9,0,3,0,8,0,0,0,0,0
00-0036296,Jabari Zuniga,DE,2022,New Orleans Saints,2,0,0,0,0,0,0,8,0,0,0,0
00-0036298,Akeem Davis-Gaither,LB,2022,Cincinnati Bengals,24,15,0,0,0,0,0,0,0,0,0,0
00-0036300,Mykal Walker,LB,2022,Atlanta Falcons,55,63,4,0,4,0,2,13,0,0,0,0
00-0036302,Jaylinn Hawkins,S,2022,Atlanta Falcons,44,43,0,0,4,0,3,1,0,0,0,0
00-0036303,Josiah Scott,CB,2022,Philadelphia Eagles,22,8,0,0,4,0,0,0,0,0,0,0
00-0036304,John Reid,CB,2022,Tennessee Titans,5,1,0,0,0,0,0,9,0,0,0,0
00-0036305,Trevis Gipson,DE,2022,Chicago Bears,28,15,12,0,0,0,0,17,0,0,0,0
00-0036306,Daniel Thomas,S,2022,Jacksonville Jaguars,1,2,0,0,0,0,0,3,0,0,0,0
00-0036307,Kindle Vildor,CB,2022,Chicago Bears,22,16,0,0,3,0,2,4,0,0,0,0
00-0036311,Bravvion Roy,DT,2022,Carolina Panthers,7,13,0,0,2,0,0,2,0,0,0,0
00-0036314,Markus Bailey,LB,2022,Cincinnati Bengals,10,5,0,0,0,0,0,13,0,0,0,0
00-0036316,Chris Claybrooks,CB,2022,Jacksonville Jaguars,3,0,0,0,0,0,0,4,0,0,0,0
00-0036321,Chase Young,DE,2022,Washington Commanders,2,3,0,0,0,0,0,3,0,0,0,0
00-0036323,Patrick Queen,LB,2022,Baltimore Ravens,87,60,22,0,4,0,3,0,0,0,0,0
00-0036329,Ashtyn Davis,S,2022,New York Jets,0,0,0,0,2,0,0,2,0,0,0,0
00-0036330,Cameron Dantzler,CB,2022,Minnesota Vikings,43,10,0,0,0,0,2,3,0,0,0,0
00-0036333,Alex Highsmith,DE,2022,Pittsburgh Steelers,74,34,56,0,1,0,17,1,0,0,0,1
00-0036335,D.J. Wonnum,DE,2022,Minnesota Vikings,27,24,18,0,2,0,4,0,0,0,0,0
00-0036337,James Lynch,DT,2022,Minnesota Vikings,12,9,0,0,0,0,0,0,0,0,0,0
00-0036338,Troy Dye,LB,2022,Minnesota Vikings,1,3,0,0,0,0,0,8,0,0,0,0
00-0036341,Khalid Kareem,DE,2022,Indianapolis Colts,3,1,0,0,1,0,0,2,0,0,0,0
00-0036343,Khaleke Hudson,LB,2022,Washington Commanders,3,4,0,0,0,0,0,11,0,0,0,0
00-0036344,Harrison Hand,CB,2022,Chicago Bears,8,4,0,0,0,0,3,1,0,0,0,0
00-0036348,Josh Metellus,S,2022,Minnesota Vikings,26,8,0,0,2,0,0,10,0,0,0,0
00-0036349,Kamren Curl,S,2022,Washington Commanders,59,31,2,0,0,0,0,4,0,0,0,1
00-0036351,James Smith-Williams,DE,2022,Washington Commanders,23,13,11,0,0,0,0,2,0,0,0,0
00-0036352,Carlos Davis,DT,2022,Pittsburgh Steelers,4,0,4,0,0,0,0,1,0,0,0,0
00-0036356,Isaiah Simmons,LB,2022,Arizona Cardinals,77,37,14,0,5,3,5,8,0,0,0,0
00-0036361,Trevon Diggs,CB,2022,Dallas Cowboys,51,12,0,0,6,0,0,0,0,0,0,0
00-0036362,Willie Gay,LB,2022,Kansas City Chiefs,53,51,10,0,2,2,0,0,0,0,0,0
00-0036366,Neville Gallimore,DT,2022,Dallas Cowboys,18,19,4,0,0,0,0,0,0,0,0,0
00-0036368,Tanner Muse,LB,2022,Seattle Seahawks,3,6,0,0,0,0,0,0,0,0,0,0
00-0036371,Leki Fotu,DT,2022,Arizona Cardinals,9,23,0,0,0,0,0,4,0,0,0,0
00-0036373,Rashard Lawrence,DT,2022,Arizona Cardinals,9,4,0,0,0,0,3,8,0,0,0,0
00-0036374,L'Jarius Sneed,CB,2022,Kansas City Chiefs,80,47,13,0,6,0,10,0,0,0,0,0
00-0036375,Amik Robertson,CB,2022,Las Vegas Raiders,31,14,3,0,4,0,2,1,0,0,0,0
00-0036378,Michael Danna,DE,2022,Kansas City Chiefs,24,19,18,0,1,0,8,0,0,0,0,0
00-0036380,Alohi Gilman,S,2022,Los Angeles Chargers,32,25,0,0,2,0,2,0,0,0,0,0
00-0036388,Xavier McKinney,S,2022,New York Giants,27,21,4,0,0,0,2,0,0,0,0,0
00-0036394,Darnay Holmes,CB,2022,New York Giants,32,10,0,0,1,0,2,0,0,0,0,0
00-0036395,K'Von Wallace,S,2022,Philadelphia Eagles,19,4,0,0,0,0,0,0,0,0,0,0
00-0036401,Shaun Bradley,LB,2022,Philadelphia Eagles,1,0,0,0,0,0,0,6,0,0,0,0
00-0036402,Carter Coughlin,LB,2022,New York Giants,0,1,0,0,0,0,0,3,0,0,0,0
00-0036403,Casey Toohill,DE,2022,Washington Commanders,14,14,3,0,0,0,0,3,0,0,0,0
00-0036409,Jordyn Brooks,LB,2022,Seattle Seahawks,91,76,4,0,0,0,2,1,0,0,0,0
00-0036411,Antoine Winfield,S,2022,Tampa Bay Buccaneers,72,27,14,0,2,0,4,0,0,0,0,0
00-0036413,Darrell Taylor,DE,2022,Seattle Seahawks,45,9,33,0,1,0,14,5,0,0,0,0
00-0036416,Kristian Fulton,CB,2022,Tennessee Titans,36,17,0,0,2,0,2,11,0,0,0,0
00-0036418,Zack Baun,LB,2022,New Orleans Saints,3,7,0,0,0,0,0,19,0,0,0,0
00-0036419,Terrell Lewis,DE,2022,,15,6,4,0,2,0,0,17,0,0,0,0
00-0036421,Terrell Burgess,S,2022,,6,5,0,0,0,0,0,4,0,0,0,0
00-0036431,Jordan Fuller,S,2022,,5,6,0,0,0,0,0,9,0,0,0,0
00-0036440,Derrek Tuszka,DE,2022,Los Angeles Chargers,6,5,0,0,0,0,0,6,0,0,0,0
00-0036440,Derrek Tuszka,DE,2022,Tennessee Titans,0,2,0,0,0,0,0,6,0,0,0,0
00-0036441,Kenneth Murray,LB,2022,Los Angeles Chargers,48,40,4,0,2,0,2,0,0,0,0,0
00-0036447,David Bada,DT,2022,Washington Commanders,0,2,0,0,0,0,0,5,0,0,0,0
00-0036462,Innis Gaines,S,2022,Green Bay Packers,3,0,0,0,0,0,0,7,0,0,0,0
00-0036479,Kwity Paye,DE,2022,Indianapolis Colts,54,16,24,0,1,0,0,5,0,0,0,0
00-0036480,Dayo Odeyingbo,DE,2022,Indianapolis Colts,30,21,21,0,0,0,3,4,0,0,0,0
00-0036500,Jamien Sherwood,LB,2022,New York Jets,9,8,3,0,0,0,3,8,0,0,0,0
00-0036501,Michael Carter,CB,2022,New York Jets,46,23,0,0,4,0,0,13,0,0,0,0
00-0036502,Jason Pinnock,S,2022,New York Giants,31,15,7,0,0,0,2,0,0,0,0,0
00-0036503,Hamsah Nasirildeen,LB,2022,New York Jets,1,1,0,0,0,0,0,5,0,0,0,0
00-0036504,Brandin Echols,CB,2022,New York Jets,4,1,0,0,0,0,0,1,0,0,0,0
00-0036507,Michael Dwumfour,DT,2022,Houston Texans,6,1,0,0,1,0,0,13,0,0,0,0
00-0036507,Michael Dwumfour,DT,2022,San Francisco 49ers,1,1,0,0,0,0,0,13,0,0,0,0
